timestamp,open,high,low,close,volume
2021-05-28 10:00:00,27.51,27.51,15.5,24.31,4515.35
2021-05-28 11:00:00,24.25,24.42,23.28,23.54,2604.71
2021-05-28 12:00:00,23.48,25.39,23.34,25.32,3757.88
2021-05-28 13:00:00,25.36,26.4,25.36,26.19,2747.13
2021-05-28 14:00:00,26.12,26.24,25.37,25.41,2051.26
2021-05-28 15:00:00,25.41,25.87,25.33,25.62,1026.49
2021-05-28 16:00:00,25.66,25.71,24.86,24.97,1938.98
2021-05-28 17:00:00,24.97,25.46,24.72,25.29,1547.49
2021-05-28 18:00:00,25.27,25.4,24.89,25.25,1332.24
2021-05-28 19:00:00,25.26,25.88,25.14,25.41,4039.56
2021-05-28 20:00:00,25.27,25.65,24.03,24.05,3880.93
2021-05-28 21:00:00,24.23,24.37,23.05,23.44,3174.23
2021-05-28 22:00:00,23.44,24.55,23.3,23.51,1919.43
2021-05-28 23:00:00,23.38,24.04,23.38,23.84,1273.18
2021-05-29 00:00:00,23.91,24.39,23.75,24.3,759.65
2021-05-29 01:00:00,24.43,24.54,24.24,24.24,298.06
2021-05-29 02:00:00,24.49,24.49,24.0,24.03,324.58
2021-05-29 03:00:00,24.09,24.55,23.96,24.23,393.62
2021-05-29 04:00:00,24.27,24.27,23.44,23.52,823.93
2021-05-29 05:00:00,23.52,24.59,23.51,24.32,1684.41
2021-05-29 06:00:00,24.24,25.1,24.22,24.39,1193.55
2021-05-29 07:00:00,24.39,24.55,23.97,23.97,1531.81
2021-05-29 08:00:00,23.99,24.49,23.54,23.6,2370.16
2021-05-29 09:00:00,23.53,23.77,23.15,23.67,3163.94
2021-05-29 10:00:00,23.67,23.76,23.42,23.55,573.31
2021-05-29 11:00:00,23.63,23.82,22.9,23.78,2006.44
2021-05-29 12:00:00,23.68,23.68,22.88,22.88,1180.71
2021-05-29 13:00:00,22.86,22.97,21.99,22.6,2442.87
2021-05-29 14:00:00,22.5,22.84,22.1,22.28,1236.68
2021-05-29 15:00:00,22.32,22.32,21.73,22.14,2088.53
2021-05-29 16:00:00,22.13,22.66,21.96,22.59,1916.39
2021-05-29 17:00:00,22.68,22.68,21.63,21.72,1270.7
2021-05-29 18:00:00,21.7,21.86,21.46,21.85,1836.68
2021-05-29 19:00:00,21.73,21.93,21.21,21.55,1511.92
2021-05-29 20:00:00,21.43,21.72,21.23,21.63,1350.67
2021-05-29 21:00:00,21.67,22.56,21.56,22.48,1370.25
2021-05-29 22:00:00,22.4,22.57,22.15,22.46,1407.04
2021-05-29 23:00:00,22.39,22.88,22.2,22.63,965.53
2021-05-30 00:00:00,22.54,22.64,21.43,21.64,1602.89
2021-05-30 01:00:00,21.68,21.68,21.34,21.54,624.8
2021-05-30 02:00:00,21.3,21.91,21.15,21.91,737.33
2021-05-30 03:00:00,21.93,22.18,21.73,22.07,388.6
2021-05-30 04:00:00,22.18,22.45,22.02,22.25,1400.97
2021-05-30 05:00:00,22.41,23.43,22.41,23.42,3208.94
2021-05-30 06:00:00,23.33,23.95,23.32,23.95,3446.63
2021-05-30 07:00:00,23.96,24.5,23.62,24.47,2504.31
2021-05-30 08:00:00,24.49,25.0,23.88,24.07,2076.09
2021-05-30 09:00:00,24.07,24.24,23.78,24.04,1370.69
2021-05-30 10:00:00,24.04,24.1,23.7,23.7,882.53
2021-05-30 11:00:00,23.8,24.53,23.53,24.25,1423.08
2021-05-30 12:00:00,24.24,24.29,23.38,23.62,1507.56
2021-05-30 13:00:00,23.55,24.36,23.47,23.72,1723.13
2021-05-30 14:00:00,23.68,23.72,22.83,22.91,1929.57
2021-05-30 15:00:00,22.9,23.03,22.56,22.94,2247.69
2021-05-30 16:00:00,22.98,23.28,22.77,23.18,1535.83
2021-05-30 17:00:00,23.18,23.83,23.14,23.8,2463.7
2021-05-30 18:00:00,23.65,24.33,23.65,24.15,2494.36
2021-05-30 19:00:00,24.22,24.27,23.94,24.03,1692.98
2021-05-30 20:00:00,23.92,24.33,23.7,24.06,2602.85
2021-05-30 21:00:00,24.05,24.05,23.68,23.83,2477.82
2021-05-30 22:00:00,23.82,23.97,23.44,23.56,1314.37
2021-05-30 23:00:00,23.59,23.69,23.4,23.56,692.71
2021-05-31 00:00:00,23.38,23.88,23.23,23.41,2892.85
2021-05-31 01:00:00,23.36,23.36,22.74,22.91,2164.0
2021-05-31 02:00:00,22.83,23.08,22.66,23.02,1077.62
2021-05-31 03:00:00,22.94,23.03,22.69,23.03,783.31
2021-05-31 04:00:00,23.13,23.8,22.77,23.17,941.14
2021-05-31 05:00:00,23.07,23.8,23.02,23.37,1056.79
2021-05-31 06:00:00,23.51,24.16,23.43,24.03,2099.21
2021-05-31 07:00:00,24.16,25.41,24.16,25.15,6826.93
2021-05-31 08:00:00,25.28,26.12,24.86,25.97,3497.14
2021-05-31 09:00:00,26.04,26.15,25.35,25.49,2031.42
2021-05-31 10:00:00,25.43,26.56,25.43,26.38,3732.13
2021-05-31 11:00:00,26.39,26.68,25.92,25.99,2628.39
2021-05-31 12:00:00,26.06,26.5,25.0,25.42,2831.45
2021-05-31 13:00:00,25.48,26.02,25.43,25.67,1722.25
2021-05-31 14:00:00,25.6,25.69,25.0,25.6,3302.9
2021-05-31 15:00:00,25.58,26.89,25.58,26.72,3718.94
2021-05-31 16:00:00,26.75,27.08,26.55,26.9,3722.83
2021-05-31 17:00:00,26.9,26.9,26.0,26.2,2453.0
2021-05-31 18:00:00,26.26,26.26,25.67,25.94,1433.3
2021-05-31 19:00:00,25.9,26.09,25.68,25.91,1566.96
2021-05-31 20:00:00,25.99,26.17,25.77,25.8,1444.56
2021-05-31 21:00:00,25.75,26.38,25.71,26.38,2026.85
2021-05-31 22:00:00,26.28,26.51,26.2,26.37,1570.69
2021-05-31 23:00:00,26.37,27.0,26.3,26.82,1552.34
2021-06-01 00:00:00,26.84,26.94,26.58,26.62,684.09
2021-06-01 01:00:00,26.47,26.53,25.68,25.95,2209.2
2021-06-01 02:00:00,26.02,26.02,25.55,26.0,1844.23
2021-06-01 03:00:00,25.96,26.57,25.96,26.35,1375.01
2021-06-01 04:00:00,26.28,26.61,26.15,26.44,1704.3
2021-06-01 05:00:00,26.36,27.0,26.32,26.96,1506.32
2021-06-01 06:00:00,26.96,27.5,26.27,26.61,3444.03
2021-06-01 07:00:00,26.64,26.8,26.07,26.33,2414.84
2021-06-01 08:00:00,26.33,26.4,25.06,25.45,2729.54
2021-06-01 09:00:00,25.53,25.76,25.16,25.48,962.61
2021-06-01 10:00:00,25.44,26.2,25.41,26.14,2411.48
2021-06-01 11:00:00,26.15,26.4,25.99,26.31,3111.44
2021-06-01 12:00:00,26.24,26.24,25.42,25.48,1640.79
2021-06-01 13:00:00,25.52,26.35,25.24,26.09,1950.61
2021-06-01 14:00:00,26.17,26.42,25.55,25.7,2568.71
2021-06-01 15:00:00,25.68,25.72,25.24,25.56,1997.37
2021-06-01 16:00:00,25.43,26.0,25.19,25.36,2645.37
2021-06-01 17:00:00,25.27,25.52,24.94,25.51,2497.58
2021-06-01 18:00:00,25.51,25.76,25.49,25.64,1517.51
2021-06-01 19:00:00,25.6,25.6,24.38,24.69,3902.38
2021-06-01 20:00:00,24.68,25.09,24.6,25.07,4342.58
2021-06-01 21:00:00,25.01,25.45,24.83,25.26,1311.54
2021-06-01 22:00:00,25.18,25.3,24.95,25.14,1198.02
2021-06-01 23:00:00,25.07,25.5,25.07,25.44,595.34
2021-06-02 00:00:00,25.44,25.46,25.1,25.13,1773.88
2021-06-02 01:00:00,25.15,25.22,24.9,25.2,1240.13
2021-06-02 02:00:00,25.2,25.44,25.19,25.42,377.62
2021-06-02 03:00:00,25.37,25.58,25.26,25.36,314.97
2021-06-02 04:00:00,25.47,25.58,25.37,25.43,618.51
2021-06-02 05:00:00,25.48,25.59,25.23,25.56,832.75
2021-06-02 06:00:00,25.5,25.71,25.43,25.63,1636.53
2021-06-02 07:00:00,25.58,26.18,25.58,26.06,2838.81
2021-06-02 08:00:00,26.07,26.4,25.78,26.24,1333.41
2021-06-02 09:00:00,26.24,26.62,26.19,26.36,3276.83
2021-06-02 10:00:00,26.32,26.45,26.09,26.33,1820.12
2021-06-02 11:00:00,26.39,26.82,25.91,26.62,2771.01
2021-06-02 12:00:00,26.66,27.78,26.64,27.49,4947.2
2021-06-02 13:00:00,27.4,27.7,27.2,27.33,2887.84
2021-06-02 14:00:00,27.28,27.98,27.1,27.55,4309.52
2021-06-02 15:00:00,27.7,28.29,27.46,27.62,2965.34
2021-06-02 16:00:00,27.64,28.8,27.37,28.45,5218.08
2021-06-02 17:00:00,28.45,28.64,27.62,27.98,2195.67
2021-06-02 18:00:00,27.99,28.27,27.35,28.11,5935.36
2021-06-02 19:00:00,28.12,28.46,27.98,27.98,1468.06
2021-06-02 20:00:00,28.04,28.12,27.57,27.91,2307.75
2021-06-02 21:00:00,27.95,28.24,27.68,27.92,1568.91
2021-06-02 22:00:00,27.83,28.11,27.35,28.11,1187.7
2021-06-02 23:00:00,28.11,28.46,27.81,27.81,1498.99
2021-06-03 00:00:00,27.79,28.3,27.66,28.0,908.1
2021-06-03 01:00:00,27.93,28.3,27.81,27.81,915.07
2021-06-03 02:00:00,27.79,29.06,27.75,28.96,2603.02
2021-06-03 03:00:00,28.78,29.41,28.56,29.09,1372.37
2021-06-03 04:00:00,29.09,29.88,28.86,28.97,3131.53
2021-06-03 05:00:00,29.07,30.7,28.96,29.97,4576.16
2021-06-03 06:00:00,30.03,30.66,30.0,30.33,6641.12
2021-06-03 07:00:00,30.33,30.72,29.76,30.12,5759.46
2021-06-03 08:00:00,30.19,30.88,30.02,30.3,4224.44
2021-06-03 09:00:00,30.26,30.9,30.2,30.47,3203.33
2021-06-03 10:00:00,30.59,31.0,30.37,30.69,4127.45
2021-06-03 11:00:00,30.69,30.85,29.78,30.32,3820.55
2021-06-03 12:00:00,30.31,31.48,29.39,31.31,5938.52
2021-06-03 13:00:00,31.39,32.58,31.06,32.26,7778.61
2021-06-03 14:00:00,32.5,32.99,31.78,32.04,7015.84
2021-06-03 15:00:00,32.21,32.21,31.37,31.9,3138.32
2021-06-03 16:00:00,31.86,32.48,31.27,32.48,3219.55
2021-06-03 17:00:00,32.36,32.99,32.3,32.75,3010.42
2021-06-03 18:00:00,32.71,32.9,32.01,32.17,2168.29
2021-06-03 19:00:00,32.06,32.72,31.99,32.64,1784.78
2021-06-03 20:00:00,32.57,34.21,32.47,33.47,8339.66
2021-06-03 21:00:00,33.47,33.76,32.85,33.15,4956.35
2021-06-03 22:00:00,33.16,33.84,32.71,32.88,2178.51
2021-06-03 23:00:00,32.68,33.29,32.4,32.49,2520.3
2021-06-04 00:00:00,32.72,32.84,31.93,31.93,2194.13
2021-06-04 01:00:00,32.07,32.07,30.58,31.28,4406.4
2021-06-04 02:00:00,31.27,32.56,30.54,31.86,1494.62
2021-06-04 03:00:00,31.94,32.72,31.52,32.17,1969.79
2021-06-04 04:00:00,32.13,32.71,31.09,31.42,1680.62
2021-06-04 05:00:00,31.25,31.54,30.2,30.3,4604.08
2021-06-04 06:00:00,30.25,30.94,29.7,30.14,5088.3
2021-06-04 07:00:00,30.12,30.71,28.8,30.38,12768.55
2021-06-04 08:00:00,30.3,31.66,29.69,30.89,10341.79
2021-06-04 09:00:00,30.8,31.02,30.07,30.76,3918.59
