timestamp,open,high,low,close,volume
2021-01-29 12:00:00,0.04684,0.19,0.039,0.05181,51358749.0
2021-01-29 13:00:00,0.05181,0.05699,0.042,0.04413,47022463.7
2021-01-29 14:00:00,0.04423,0.04773,0.03853,0.04429,34717160.7
2021-01-29 15:00:00,0.04429,0.04995,0.04399,0.04548,25380511.1
2021-01-29 16:00:00,0.04548,0.0477,0.04,0.04356,28716787.9
2021-01-29 17:00:00,0.04382,0.04443,0.03337,0.03733,34874971.1
2021-01-29 18:00:00,0.03732,0.0399,0.03178,0.03923,25714085.8
2021-01-29 19:00:00,0.03923,0.04195,0.03495,0.04063,24676150.6
2021-01-29 20:00:00,0.04064,0.04625,0.03753,0.04625,23072572.2
2021-01-29 21:00:00,0.04625,0.0495,0.0415,0.04326,44668200.1
2021-01-29 22:00:00,0.04352,0.04589,0.03902,0.04312,22298003.6
2021-01-29 23:00:00,0.04312,0.0445,0.0377,0.0377,14061112.5
2021-01-30 00:00:00,0.0377,0.042,0.03751,0.03914,11987922.5
2021-01-30 01:00:00,0.03888,0.0395,0.03591,0.03612,10050584.4
2021-01-30 02:00:00,0.03624,0.03656,0.03238,0.03295,13077538.4
2021-01-30 03:00:00,0.03295,0.03345,0.02319,0.02657,30406344.4
2021-01-30 04:00:00,0.0265,0.03275,0.02612,0.02874,16069766.1
2021-01-30 05:00:00,0.02868,0.02917,0.02569,0.02615,11876307.3
2021-01-30 06:00:00,0.02616,0.02806,0.02377,0.02696,15595242.5
2021-01-30 07:00:00,0.02708,0.0276,0.02433,0.02647,14370243.8
2021-01-30 08:00:00,0.02647,0.02721,0.02465,0.026,15526956.0
2021-01-30 09:00:00,0.026,0.03063,0.02567,0.02979,23965985.8
2021-01-30 10:00:00,0.0298,0.03169,0.0265,0.02728,32150430.2
2021-01-30 11:00:00,0.02735,0.02809,0.02587,0.02714,17723822.0
2021-01-30 12:00:00,0.02713,0.02835,0.02532,0.02686,11918200.3
2021-01-30 13:00:00,0.02696,0.02915,0.0265,0.02867,16792897.5
2021-01-30 14:00:00,0.02855,0.02871,0.0265,0.02714,17391408.8
2021-01-30 15:00:00,0.02714,0.0277,0.02627,0.0263,13772663.0
2021-01-30 16:00:00,0.0263,0.02687,0.02027,0.02206,38149318.2
